Season,Round,Circuit,Driver,Constructor,Laps,Position,TotalPitStops,AvgPitStopTime,Race Name,Date,Time_of_race,Location,Country,Air_Temp_C,Track_Temp_C,Humidity_%,Wind_Speed_KMH,Lap Time Variation,Total Pit Stops,Tire Usage Aggression,Fast Lap Attempts,Position Changes,Driver Aggression Score,Abbreviation,Stint,Tire Compound,Stint Length,Pit_Lap,Pit_Time
2018,1,Albert Park Grand Prix Circuit,Sebastian Vettel,Ferrari,58,1,1,21.787,Australian Grand Prix,25-03-2018,05:10:00Z,Melbourne,Australia,15.78333333333333,22.28333333333333,57,23.8,0.00172349,0.1428571428571428,0.017241379,44.76881994581159,0,6.755002600299171,VET,1,ULTRASOFT,25,26,21.787
2018,1,Albert Park Grand Prix Circuit,Sebastian Vettel,Ferrari,58,1,1,21.787,Australian Grand Prix,25-03-2018,05:10:00Z,Melbourne,Australia,15.78333333333333,22.28333333333333,57,23.8,0.00172349,0.1428571428571428,0.017241379,44.76881994581159,0,6.755002600299171,VET,2,SOFT,32,,Final Stint
2018,1,Albert Park Grand Prix Circuit,Lewis Hamilton,Mercedes,58,2,1,21.821,Australian Grand Prix,25-03-2018,05:10:00Z,Melbourne,Australia,15.78333333333333,22.28333333333333,57,23.8,0.001734677,0.1428571428571428,0.017241379,44.73481995,0.043478261,6.754253782551255,HAM,1,ULTRASOFT,17,19,21.821
2018,1,Albert Park Grand Prix Circuit,Lewis Hamilton,Mercedes,58,2,1,21.821,Australian Grand Prix,25-03-2018,05:10:00Z,Melbourne,Australia,15.78333333333333,22.28333333333333,57,23.8,0.001734677,0.1428571428571428,0.017241379,44.73481995,0.043478261,6.754253782551255,HAM,2,SOFT,39,,Final Stint
2018,1,Albert Park Grand Prix Circuit,Kimi RÃƒÂ¤ikkÃƒÂ¶nen,Ferrari,58,3,1,21.421,Australian Grand Prix,25-03-2018,05:10:00Z,Melbourne,Australia,15.78333333333333,22.28333333333333,57,23.8,0.001603062,0.1428571428571428,0.017241379,45.13481994581159,0.086956522,6.818562124342598,RAI,1,ULTRASOFT,17,18,21.421
2018,1,Albert Park Grand Prix Circuit,Kimi RÃƒÂ¤ikkÃƒÂ¶nen,Ferrari,58,3,1,21.421,Australian Grand Prix,25-03-2018,05:10:00Z,Melbourne,Australia,15.78333333333333,22.28333333333333,57,23.8,0.001603062,0.1428571428571428,0.017241379,45.13481994581159,0.086956522,6.818562124342598,RAI,2,SOFT,40,,Final Stint
2018,1,Albert Park Grand Prix Circuit,Daniel Ricciardo,Red Bull,58,4,1,21.44,Australian Grand Prix,25-03-2018,05:10:00Z,Melbourne,Australia,15.78333333333333,22.28333333333333,57,23.8,0.001609314,0.1428571428571428,0.017241379,45.11581995,0.1304347826086956,6.820061825933596,RIC,1,SUPERSOFT,25,26,21.44
2018,1,Albert Park Grand Prix Circuit,Daniel Ricciardo,Red Bull,58,4,1,21.44,Australian Grand Prix,25-03-2018,05:10:00Z,Melbourne,Australia,15.78333333333333,22.28333333333333,57,23.8,0.001609314,0.1428571428571428,0.017241379,45.11581995,0.1304347826086956,6.820061825933596,RIC,2,SOFT,32,,Final Stint
2018,1,Albert Park Grand Prix Circuit,Fernando Alonso,McLaren,58,5,1,22.573,Australian Grand Prix,25-03-2018,05:10:00Z,Melbourne,Australia,15.78333333333333,22.28333333333333,57,23.8,0.001982112,0.1428571428571428,0.017241379,43.98281994581159,0.1739130434782608,6.654571491,ALO,1,ULTRASOFT,25,26,22.573
2018,1,Albert Park Grand Prix Circuit,Fernando Alonso,McLaren,58,5,1,22.573,Australian Grand Prix,25-03-2018,05:10:00Z,Melbourne,Australia,15.78333333333333,22.28333333333333,57,23.8,0.001982112,0.1428571428571428,0.017241379,43.98281994581159,0.1739130434782608,6.654571491,ALO,2,SOFT,32,,Final Stint
2018,1,Albert Park Grand Prix Circuit,Max Verstappen,Red Bull,58,6,1,20.953,Australian Grand Prix,25-03-2018,05:10:00Z,Melbourne,Australia,15.78333333333333,22.28333333333333,57,23.8,0.001449074,0.1428571428571428,0.017241379,45.60281994581159,0.217391304,6.901759405977596,VER,1,SUPERSOFT,20,21,20.953
2018,1,Albert Park Grand Prix Circuit,Max Verstappen,Red Bull,58,6,1,20.953,Australian Grand Prix,25-03-2018,05:10:00Z,Melbourne,Australia,15.78333333333333,22.28333333333333,57,23.8,0.001449074,0.1428571428571428,0.017241379,45.60281994581159,0.217391304,6.901759405977596,VER,2,SOFT,37,,Final Stint
2018,1,Albert Park Grand Prix Circuit,Nico HÃƒÂ¼lkenberg,Renault,58,7,1,22.628,Australian Grand Prix,25-03-2018,05:10:00Z,Melbourne,Australia,15.78333333333333,22.28333333333333,57,23.8,0.002000209,0.1428571428571428,0.017241379,43.92781994581159,0.2608695652173913,6.655022572552442,HUL,1,ULTRASOFT,23,24,22.628
2018,1,Albert Park Grand Prix Circuit,Nico HÃƒÂ¼lkenberg,Renault,58,7,1,22.628,Australian Grand Prix,25-03-2018,05:10:00Z,Melbourne,Australia,15.78333333333333,22.28333333333333,57,23.8,0.002000209,0.1428571428571428,0.017241379,43.92781994581159,0.2608695652173913,6.655022572552442,HUL,2,SOFT,34,,Final Stint
2018,1,Albert Park Grand Prix Circuit,Valtteri Bottas,Mercedes,58,8,1,21.664,Australian Grand Prix,25-03-2018,05:10:00Z,Melbourne,Australia,15.78333333333333,22.28333333333333,57,23.8,0.001683018,0.1428571428571428,0.017241379,44.89181994581159,0.3043478260869565,6.803875241486965,BOT,1,ULTRASOFT,24,25,21.664
2018,1,Albert Park Grand Prix Circuit,Valtteri Bottas,Mercedes,58,8,1,21.664,Australian Grand Prix,25-03-2018,05:10:00Z,Melbourne,Australia,15.78333333333333,22.28333333333333,57,23.8,0.001683018,0.1428571428571428,0.017241379,44.89181994581159,0.3043478260869565,6.803875241486965,BOT,2,SUPERSOFT,33,,Final Stint
2018,1,Albert Park Grand Prix Circuit,Stoffel Vandoorne,McLaren,58,9,1,22.474,Australian Grand Prix,25-03-2018,05:10:00Z,Melbourne,Australia,15.78333333333333,22.28333333333333,57,23.8,0.001949537,0.1428571428571428,0.017241379,44.08181994581159,0.3478260869565217,6.6868030232725415,BEL,,,,,
2018,1,Albert Park Grand Prix Circuit,Carlos Sainz,Renault,58,10,1,23.868,Australian Grand Prix,25-03-2018,05:10:00Z,Melbourne,Australia,15.78333333333333,22.28333333333333,57,23.8,0.002408213,0.1428571428571428,0.017241379,42.68781995,0.391304348,6.4821884521297175,SAI,1,ULTRASOFT,21,22,23.868
2018,1,Albert Park Grand Prix Circuit,Carlos Sainz,Renault,58,10,1,23.868,Australian Grand Prix,25-03-2018,05:10:00Z,Melbourne,Australia,15.78333333333333,22.28333333333333,57,23.8,0.002408213,0.1428571428571428,0.017241379,42.68781995,0.391304348,6.4821884521297175,SAI,2,SOFT,36,,Final Stint
2018,1,Albert Park Grand Prix Circuit,Sergio PÃƒÂ©rez,Force India,58,11,1,22.327,Australian Grand Prix,25-03-2018,05:10:00Z,Melbourne,Australia,15.78333333333333,22.28333333333333,57,23.8,0.001901169,0.1428571428571428,0.017241379,44.22881995,0.4347826086956521,6.717534164967817,PER,1,ULTRASOFT,23,24,22.327
2018,1,Albert Park Grand Prix Circuit,Sergio PÃƒÂ©rez,Force India,58,11,1,22.327,Australian Grand Prix,25-03-2018,05:10:00Z,Melbourne,Australia,15.78333333333333,22.28333333333333,57,23.8,0.001901169,0.1428571428571428,0.017241379,44.22881995,0.4347826086956521,6.717534164967817,PER,2,SOFT,34,,Final Stint
2018,1,Albert Park Grand Prix Circuit,Esteban Ocon,Force India,58,12,1,21.854,Australian Grand Prix,25-03-2018,05:10:00Z,Melbourne,Australia,15.78333333333333,22.28333333333333,57,23.8,0.001745535,0.1428571428571428,0.017241379,44.70181994581159,0.4782608695652174,6.792785300875209,OCO,1,ULTRASOFT,22,23,21.854
2018,1,Albert Park Grand Prix Circuit,Esteban Ocon,Force India,58,12,1,21.854,Australian Grand Prix,25-03-2018,05:10:00Z,Melbourne,Australia,15.78333333333333,22.28333333333333,57,23.8,0.001745535,0.1428571428571428,0.017241379,44.70181994581159,0.4782608695652174,6.792785300875209,OCO,2,SOFT,35,,Final Stint
2018,1,Albert Park Grand Prix Circuit,Charles Leclerc,Sauber,58,13,2,22.539,Australian Grand Prix,25-03-2018,05:10:00Z,Melbourne,Australia,15.78333333333333,22.28333333333333,57,23.8,0.001970924,0.2857142857142857,0.034482759,44.01681994581159,0.5217391304347826,6.733613305394759,LEC,1,SUPERSOFT,19,20,22.242
2018,1,Albert Park Grand Prix Circuit,Charles Leclerc,Sauber,58,13,2,22.539,Australian Grand Prix,25-03-2018,05:10:00Z,Melbourne,Australia,15.78333333333333,22.28333333333333,57,23.8,0.001970924,0.2857142857142857,0.034482759,44.01681994581159,0.5217391304347826,6.733613305394759,LEC,2,SOFT,7,27,22.836
2018,1,Albert Park Grand Prix Circuit,Charles Leclerc,Sauber,58,13,2,22.539,Australian Grand Prix,25-03-2018,05:10:00Z,Melbourne,Australia,15.78333333333333,22.28333333333333,57,23.8,0.001970924,0.2857142857142857,0.034482759,44.01681994581159,0.5217391304347826,6.733613305394759,LEC,3,ULTRASOFT,31,,Final Stint
2018,1,Albert Park Grand Prix Circuit,Lance Stroll,Williams,58,14,2,23.4505,Australian Grand Prix,25-03-2018,05:10:00Z,Melbourne,Australia,15.78333333333333,22.28333333333333,57,23.8,0.002270841,0.2857142857142857,0.034482759,43.10531994581159,0.5652173913043478,6.601326106320349,STR,1,SUPERSOFT,24,25,25.504
2018,1,Albert Park Grand Prix Circuit,Lance Stroll,Williams,58,14,2,23.4505,Australian Grand Prix,25-03-2018,05:10:00Z,Melbourne,Australia,15.78333333333333,22.28333333333333,57,23.8,0.002270841,0.2857142857142857,0.034482759,43.10531994581159,0.5652173913043478,6.601326106320349,STR,2,SOFT,4,29,21.397
2018,1,Albert Park Grand Prix Circuit,Lance Stroll,Williams,58,14,2,23.4505,Australian Grand Prix,25-03-2018,05:10:00Z,Melbourne,Australia,15.78333333333333,22.28333333333333,57,23.8,0.002270841,0.2857142857142857,0.034482759,43.10531994581159,0.5652173913043478,6.601326106320349,STR,3,ULTRASOFT,29,,Final Stint
2018,1,Albert Park Grand Prix Circuit,Brendon Hartley,Toro Rosso,57,15,2,22.2545,Australian Grand Prix,25-03-2018,05:10:00Z,Melbourne,Australia,15.78333333333333,22.28333333333333,57,23.8,0.001877314,0.2857142857142857,0.035087719,44.30131994581159,0.6086956521739131,6.785076866498929,HAR,2,SOFT,23,22,22.296
2018,1,Albert Park Grand Prix Circuit,Brendon Hartley,Toro Rosso,57,15,2,22.2545,Australian Grand Prix,25-03-2018,05:10:00Z,Melbourne,Australia,15.78333333333333,22.28333333333333,57,23.8,0.001877314,0.2857142857142857,0.035087719,44.30131994581159,0.6086956521739131,6.785076866498929,HAR,3,ULTRASOFT,33,,Final Stint
2018,1,Albert Park Grand Prix Circuit,Romain Grosjean,Haas F1 Team,24,16,1,23.054,Australian Grand Prix,25-03-2018,05:10:00Z,Melbourne,Australia,15.78333333333333,22.28333333333333,57,23.8,0.002140378,0.1428571428571428,0.041666667,43.50181994581159,0.6521739130434783,6.635180115581144,GRO,1,ULTRASOFT,23,24,23.054
2018,1,Albert Park Grand Prix Circuit,Kevin Magnussen,Haas F1 Team,22,17,1,21.983,Australian Grand Prix,25-03-2018,05:10:00Z,Melbourne,Australia,15.78333333333333,22.28333333333333,57,23.8,0.001787981,0.1428571428571428,0.045454545,44.57281994581159,0.6956521739130435,6.800829798224166,MAG,1,ULTRASOFT,21,22,21.983
2018,1,Albert Park Grand Prix Circuit,Pierre Gasly,Toro Rosso,13,18,0,,Australian Grand Prix,25-03-2018,05:10:00Z,Melbourne,Australia,15.78333333333333,22.28333333333333,57,23.8,,0,0,,0.7391304347826086,,GAS,1,ULTRASOFT,13,,
2018,1,Albert Park Grand Prix Circuit,Marcus Ericsson,Sauber,5,19,0,,Australian Grand Prix,25-03-2018,05:10:00Z,Melbourne,Australia,15.78333333333333,22.28333333333333,57,23.8,,0,0,,0.782608696,,ERI,1,SUPERSOFT,5,,
2018,1,Albert Park Grand Prix Circuit,Sergey Sirotkin,Williams,4,20,0,,Australian Grand Prix,25-03-2018,05:10:00Z,Melbourne,Australia,15.78333333333333,22.28333333333333,57,23.8,,0,0,,0.8260869565217391,,RUS,,,,,
2018,2,Bahrain International Circuit,Sebastian Vettel,Ferrari,57,1,1,24.524,Bahrain Grand Prix,08-04-2018,15:10:00Z,Sakhir,Bahrain,22.054166666666664,28.554166666666664,36.833333333333336,6.283333333333334,0.00262406,0.1428571428571428,0.01754386,42.03181994581159,0,6.344783267659672,VET,1,SUPERSOFT,16,18,24.524
2018,2,Bahrain International Circuit,Sebastian Vettel,Ferrari,57,1,1,24.524,Bahrain Grand Prix,08-04-2018,15:10:00Z,Sakhir,Bahrain,22.054166666666664,28.554166666666664,36.833333333333336,6.283333333333334,0.00262406,0.1428571428571428,0.01754386,42.03181994581159,0,6.344783267659672,VET,2,SOFT,39,,Final Stint
2018,2,Bahrain International Circuit,Valtteri Bottas,Mercedes,57,2,1,26.105,Bahrain Grand Prix,08-04-2018,15:10:00Z,Sakhir,Bahrain,22.054166666666664,28.554166666666664,36.833333333333336,6.283333333333334,0.003144266,0.1428571428571428,0.01754386,40.45081994581159,0.043478261,6.112137155425046,BOT,1,SUPERSOFT,19,20,26.105
2018,2,Bahrain International Circuit,Valtteri Bottas,Mercedes,57,2,1,26.105,Bahrain Grand Prix,08-04-2018,15:10:00Z,Sakhir,Bahrain,22.054166666666664,28.554166666666664,36.833333333333336,6.283333333333334,0.003144266,0.1428571428571428,0.01754386,40.45081994581159,0.043478261,6.112137155425046,BOT,2,MEDIUM,37,,Final Stint
2018,2,Bahrain International Circuit,Lewis Hamilton,Mercedes,57,3,1,24.302,Bahrain Grand Prix,08-04-2018,15:10:00Z,Sakhir,Bahrain,22.054166666666664,28.554166666666664,36.833333333333336,6.283333333333334,0.002551015,0.1428571428571428,0.01754386,42.25381994581159,0.086956522,6.386757006,HAM,1,SOFT,25,26,24.302
2018,2,Bahrain International Circuit,Lewis Hamilton,Mercedes,57,3,1,24.302,Bahrain Grand Prix,08-04-2018,15:10:00Z,Sakhir,Bahrain,22.054166666666664,28.554166666666664,36.833333333333336,6.283333333333334,0.002551015,0.1428571428571428,0.01754386,42.25381994581159,0.086956522,6.386757006,HAM,2,MEDIUM,31,,Final Stint
2018,2,Bahrain International Circuit,Pierre Gasly,Toro Rosso,57,4,2,24.896,Bahrain Grand Prix,08-04-2018,15:10:00Z,Sakhir,Bahrain,22.054166666666664,28.554166666666664,36.833333333333336,6.283333333333334,0.002746462,0.2857142857142857,0.035087719,41.65981994581159,0.1304347826086956,6.341286523959575,GAS,1,SUPERSOFT,14,15,24.835
2018,2,Bahrain International Circuit,Pierre Gasly,Toro Rosso,57,4,2,24.896,Bahrain Grand Prix,08-04-2018,15:10:00Z,Sakhir,Bahrain,22.054166666666664,28.554166666666664,36.833333333333336,6.283333333333334,0.002746462,0.2857142857142857,0.035087719,41.65981994581159,0.1304347826086956,6.341286523959575,GAS,2,SOFT,19,34,24.957
2018,2,Bahrain International Circuit,Pierre Gasly,Toro Rosso,57,4,2,24.896,Bahrain Grand Prix,08-04-2018,15:10:00Z,Sakhir,Bahrain,22.054166666666664,28.554166666666664,36.833333333333336,6.283333333333334,0.002746462,0.2857142857142857,0.035087719,41.65981994581159,0.1304347826086956,6.341286523959575,GAS,3,SUPERSOFT,23,,Final Stint
2018,2,Bahrain International Circuit,Kevin Magnussen,Haas F1 Team,57,5,2,24.8675,Bahrain Grand Prix,08-04-2018,15:10:00Z,Sakhir,Bahrain,22.054166666666664,28.554166666666664,36.833333333333336,6.283333333333334,0.002737084,0.2857142857142857,0.035087719,41.68831994581159,0.1739130434782608,6.349906536790468,MAG,1,SUPERSOFT,12,13,25.106
2018,2,Bahrain International Circuit,Kevin Magnussen,Haas F1 Team,57,5,2,24.8675,Bahrain Grand Prix,08-04-2018,15:10:00Z,Sakhir,Bahrain,22.054166666666664,28.554166666666664,36.833333333333336,6.283333333333334,0.002737084,0.2857142857142857,0.035087719,41.68831994581159,0.1739130434782608,6.349906536790468,MAG,2,SUPERSOFT,14,27,24.629
2018,2,Bahrain International Circuit,Kevin Magnussen,Haas F1 Team,57,5,2,24.8675,Bahrain Grand Prix,08-04-2018,15:10:00Z,Sakhir,Bahrain,22.054166666666664,28.554166666666664,36.833333333333336,6.283333333333334,0.002737084,0.2857142857142857,0.035087719,41.68831994581159,0.1739130434782608,6.349906536790468,MAG,3,SOFT,30,,Final Stint
2018,2,Bahrain International Circuit,Nico HÃƒÂ¼lkenberg,Renault,57,6,2,24.418,Bahrain Grand Prix,08-04-2018,15:10:00Z,Sakhir,Bahrain,22.054166666666664,28.554166666666664,36.833333333333336,6.283333333333334,0.002589183,0.2857142857142857,0.035087719,42.13781994581159,0.217391304,6.421634992400227,HUL,1,SUPERSOFT,14,15,24.454
2018,2,Bahrain International Circuit,Nico HÃƒÂ¼lkenberg,Renault,57,6,2,24.418,Bahrain Grand Prix,08-04-2018,15:10:00Z,Sakhir,Bahrain,22.054166666666664,28.554166666666664,36.833333333333336,6.283333333333334,0.002589183,0.2857142857142857,0.035087719,42.13781994581159,0.217391304,6.421634992400227,HUL,2,SOFT,24,39,24.382
2018,2,Bahrain International Circuit,Nico HÃƒÂ¼lkenberg,Renault,57,6,2,24.418,Bahrain Grand Prix,08-04-2018,15:10:00Z,Sakhir,Bahrain,22.054166666666664,28.554166666666664,36.833333333333336,6.283333333333334,0.002589183,0.2857142857142857,0.035087719,42.13781994581159,0.217391304,6.421634992400227,HUL,3,SUPERSOFT,18,,Final Stint
2018,2,Bahrain International Circuit,Fernando Alonso,McLaren,56,7,2,24.787,Bahrain Grand Prix,08-04-2018,15:10:00Z,Sakhir,Bahrain,22.054166666666664,28.554166666666664,36.833333333333336,6.283333333333334,0.002710597,0.2857142857142857,0.035714286,41.76881994581159,0.2608695652173913,6.370794556033097,ALO,1,SOFT,13,14,24.993
2018,2,Bahrain International Circuit,Fernando Alonso,McLaren,56,7,2,24.787,Bahrain Grand Prix,08-04-2018,15:10:00Z,Sakhir,Bahrain,22.054166666666664,28.554166666666664,36.833333333333336,6.283333333333334,0.002710597,0.2857142857142857,0.035714286,41.76881994581159,0.2608695652173913,6.370794556033097,ALO,2,MEDIUM,25,39,24.581
2018,2,Bahrain International Circuit,Fernando Alonso,McLaren,56,7,2,24.787,Bahrain Grand Prix,08-04-2018,15:10:00Z,Sakhir,Bahrain,22.054166666666664,28.554166666666664,36.833333333333336,6.283333333333334,0.002710597,0.2857142857142857,0.035714286,41.76881994581159,0.2608695652173913,6.370794556033097,ALO,3,SUPERSOFT,17,,Final Stint
2018,2,Bahrain International Circuit,Stoffel Vandoorne,McLaren,56,8,2,25.106,Bahrain Grand Prix,08-04-2018,15:10:00Z,Sakhir,Bahrain,22.054166666666664,28.554166666666664,36.833333333333336,6.283333333333334,0.002815559,0.2857142857142857,0.035714286,41.44981994581159,0.3043478260869565,6.327323870845806,BEL,,,,,
2018,2,Bahrain International Circuit,Marcus Ericsson,Sauber,56,9,1,25.194,Bahrain Grand Prix,08-04-2018,15:10:00Z,Sakhir,Bahrain,22.054166666666664,28.554166666666664,36.833333333333336,6.283333333333334,0.002844514,0.1428571428571428,0.017857143,41.36181994581159,0.3478260869565217,6.279194669192083,ERI,1,SOFT,22,23,25.194
2018,2,Bahrain International Circuit,Marcus Ericsson,Sauber,56,9,1,25.194,Bahrain Grand Prix,08-04-2018,15:10:00Z,Sakhir,Bahrain,22.054166666666664,28.554166666666664,36.833333333333336,6.283333333333334,0.002844514,0.1428571428571428,0.017857143,41.36181994581159,0.3478260869565217,6.279194669192083,ERI,2,MEDIUM,33,,Final Stint
2018,2,Bahrain International Circuit,Esteban Ocon,Force India,56,10,2,24.6575,Bahrain Grand Prix,08-04-2018,15:10:00Z,Sakhir,Bahrain,22.054166666666664,28.554166666666664,36.833333333333336,6.283333333333334,0.002667987,0.2857142857142857,0.035714286,41.89831994581159,0.391304348,6.403250251253262,OCO,1,SUPERSOFT,14,15,24.719
